id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
204,Trail Implementation Toolkit,"MAPC developed a toolkit to help local officials and advocates advance off-street trail projects, with an emphasis on non-traditional strategies and sources of funding.

http://www.mapc.org/resources/trail-implementation","","","","",,"",com,r,f,"",f,2013-10-29 16:16:12.855433-04,2012-07-01 01:00:00-04,2000-01-01,
205,LEAP - Medford,"MAPC worked with the City of Medford to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC aided Medford to successfully apply for the 'Solarize Mass' Program, which resulted in the addition of 387 kW of residential solar capacity in the community.",http://www.mapc.org/clean-energy,"","","",13,"",com,s,f,"",f,2014-01-28 11:17:08.366404-05,2012-07-01 01:00:00-04,2012-01-01,2013-12-01
206,LEAP - Medway,"MAPC worked with the Town of Medway to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC aided Medway to successfully apply for the 'Solarize Mass' Program, which resulted in the addition of  488 kW of residential solar capacity in the community.",http://www.mapc.org/leap,"","","",13,"",com,s,f,"",f,2014-01-22 14:23:32.832684-05,2012-07-01 01:00:00-04,2000-01-01,
207,LEAP - Stoughton,"MAPC worked with the Town of Stoughton to create and implement a local energy action plan as part of the Local Energy Action Program (LEAP). MAPC facilitated a partnership between Next Step Living and the Town to promote home energy improvements, resulting in measures that will save residents $45,000 and avoid 192 tonnes of GHG emissions on an annual basis.",http://www.mapc.org/leap,"","","",13,"",com,s,f,"",f,2014-01-22 14:32:53.482415-05,2012-07-01 01:00:00-04,2000-01-01,
208,Green Communities Assistance - Beverly,"MAPC provides technical assistance for municipalities trying to achieve the green communities designation.  The Green Communities Designation and Grant Program, an initiative of the Green Communities Division of the Massachusetts Department of Energy Resources (DOER), works with municipalities toward qualification as a Green Community and provides funding to qualified municipalities for energy efficiency and renewable energy initiatives.

MAPC was able to assist Beverly in receiving the Green Communities Designation, as well as additional grant funding to pursue energy projects. MAPC continues to offer Beverly annual assistance for Green Communities reporting and additional grant applications on an ongoing basis. ","","","","",,"",con,s,f,"",t,2014-01-22 13:49:40.432394-05,2012-07-01 01:00:00-04,2000-01-01,
209,Swampscott Community Visioning and Downtown Corridor,MAPC has awarded a District Local Technical Assistance (DLTA) grant to the Town of Swampscott to create a vision and develop recommendations for future growth and preservation in Swampscott with a particular emphasis on the Humphrey Street/Blaney Street/Burrill Street (including the commuter rail station) downtown corridor. ,http://www.mapc.org/dlta-projects,"","",Swampscott,3,December 2012,com,s,f,"",t,2013-03-06 14:21:25-05,2012-07-01 01:00:00-04,2000-01-01,
210,495/MetroWest Development Compact Implementation,"MAPC will work with the Towns of Millis, Medway and Bolton to implement regional priorities areas for development and preservation. These towns have regional PDAs that integrate residential and commercial uses and are looking to move forward with implementation of changes to local regulations to enable this development. Additionally, as part of the technical assistance, MAPC will foster a dialogue about how the regulatory changes can support preservation of regional PPAs, improvements to transportation networks, and regional coordination.

The 495/MetroWest Development Compact was a regional-level planning process that identified a set of local priority development and preservation areas along the I-495 corridor and then evaluated those priorities to determine a subset for the region and the Commonwealth.","",project_tn/495_1.jpg,"","",17,"",con,m,f,"",t,2012-12-18 18:25:25-05,2012-07-01 01:00:00-04,2000-01-01,
211,From Mills to Main Streets,"MAPC staff is supporting The Immigrant Learning Center along with MACDC and MassINC to pilot a project that will develop and document best practices in outreach to neighborhood immigrant businesses to be shared through the MAPC region.

Special attention will be paid to economic and community development practitioners in the cities and towns that overlap the MAPC region and the Gateway Cities Initiative (Lynn, Chelsea, Everett, Malden, Quincy, Revere and Salem).",http://mapc.org/project-summaries,project_tn/From_Mills_to_Main_Streets.jpg,"","",17,"",con,s,f,"",t,2014-01-28 12:31:32.684026-05,2012-07-01 01:00:00-04,2000-01-01,
212,MAGIC Comprehensive Agricultural Planning Program,"MAPC is working with numerous agricultural organizations to develop a first of its kind Comprehensive Agricultural Planning Program in the MAPC Region. The aim of the Program is to increase the economic viability of farming and protect sustainable “foodsheds” (farms and agricultural soils close to metropolitan markets) within the MAGIC Subregion. 

Developed tools will include, but are not limited to; assistance to agricultural commissions to advocate for local farms, subregional management options for agricultural land uses, marketing for agricultural operations, and regulatory changes to allow for diversified operations (such as agri-tourism and value-added processing). ","",project_tn/Drumlins_Farm_8.3.12_321.jpg,"","",17,"",com,m,f,"",t,2014-02-07 17:07:39.013887-05,2012-07-01 01:00:00-04,2000-01-01,
213,Hingham Master Plan Update Initiative,"This project is a unique opportunity to guide an inclusive master planning effort in Hingham, a high-opportunity community. In updating the 2001 Hingham Master Plan, this project provides the opportunity to create a model for meaningful public engagement in the municipal mastering planning process and to better understand the interest of diverse constituents. ",http://mapc.org/project-summaries,project_tn/Hingham_Master_Plan.jpg,"",Town of Hingham and the Metro Boston Sustainable Communities Consortium,17,"",con,s,f,"",t,2014-02-18 20:52:30.263011-05,2012-07-01 01:00:00-04,2000-01-01,2014-02-28
214,Promoting Smart Sewering ,"MAPC worked with the Charles River Watershed Association to promoting their innovative ""Smart Sewering” approach to wastewater treatment in two varying community types. The concept includes selecting an area of a community that is most appropriate for growth and establishing wastewater infrastructure within this selected area to limit development to this area only. Municipalities can then promote targeted development without suffering the sprawl explosion of community-wide or regional sewage infrastructure. The project included the investigation of the feasibility of using a combination of zoning changes, Smart Sewering, economic incentives, and growth controls to implement the concept.",http://www.mapc.org/environment,"",Charles River Watershed Association,MAPC Municipalities,17,"",com,m,f,"",f,2013-10-29 19:12:03.55225-04,2012-07-01 01:00:00-04,2000-01-01,
215,Agriculture Toolkit: Food System Guide for Municipalities,"The Sustainable Agriculture Toolkit project includes the development of a Food System Plan for Municipal Officials. Project partners; Conservation Law Foundation Ventures, compiled and organized critical information for a breadth of stakeholders − municipal governments, regional planning entities, and agricultural commissions including the newly formed (2010) Massachusetts Association of Agricultural Commissions. The Guide's purpose is to explain the role of municipal officials in the food system and how they can support development of more localized food systems in the MAPC region. ","","",Conservation Law Foundation Ventures,"",17,"",com,m,t,"",f,2014-02-07 17:07:39.052174-05,2012-07-01 01:00:00-04,2000-01-01,
216,Jackson Square Master Planning for Site 3,"Jackson Square is one of the region's largest TOD redevelopment opportunities. Site 3 is the last remaining site that doesn't have a master plan for its redevelopment. Jamaica Plain Neighborhood Development Corporation is leading this project with support from MAPC on planning, organizing, and conducting outreach for community meetings that will help update the vision for this site.","","",JPNDC,"",17,"",con,s,t,"Jackson Square is a diverse neighborhood that is well served by public transportation. It has a significant minority populations and low income households. This project will help plan for affordable, transit-served housing and open space.",f,2014-01-22 14:27:09.270877-05,2012-07-01 01:00:00-04,2000-01-01,
217,Fields Corner TOD Strategy,"Viet-Aid's is leading this comprehensive project in the Fields Corner section of Dorchester in Boston. They have a scattered site affordable housing and an affordable senior housing development projects underway. In addition, they hosted a studio project from MIT to develop a strategic plan and existing conditions report for the neighborhood. Finally, this project is supporting training for contractors to become energy efficiency/weatherization contractors and beginning to plan with stakeholders on a neighborhood vision plan. They are advancing plans for the scattered site affordable housing, mixed-use project. In addition they have convened neighborhood stakeholders to think critically about the future of the neighborhood. This group helped organize Fields Corner Shines events, bringing people together to for neighborhood clean up days.","","","","",17,"",con,m,t,"",f,2014-01-22 14:30:02.151684-05,2012-07-01 01:00:00-04,2000-01-01,2013-06-30
219,Year 1 PhotoVoice,"MAPC staff developed a curriculum and facilitated photovoice projects in which youth from Cambridge, Everett, and Somerville documented community safety assets and risks through photography. This project is part of the Community Transformation Grant under the Social and Emotional Wellness and Safe and Healthy Physical Environments strategic directions.",http://www.mapc.org/photovoice,"","","",22,"",com,m,f,"",t,2013-02-22 14:07:45-05,2012-07-01 01:00:00-04,2000-01-01,
220,A Healthy T for a Healthy Region,MAPC staff conducted a Health Impact Assessment of the effects of the two proposed Scenarios of fare increases and service cuts to the MBTA. ,http://www.mapc.org/resources/health-impact-assessment,"","","",,"",com,r,f,"",f,2013-01-29 11:33:19-05,2012-07-01 01:00:00-04,2000-01-01,
221,Healthy Dining,"MAPC staff assisted in the development of standards and guidelines for healthy dining restaurants in communities, increasing access to affordable, healthy foods for residents. This is part of the Massachusetts Department of Public Health's Mass in Motion initiative. ",http://www.mapc.org/healthy-dining,"",Massachusetts Department of Public Health,"",22,"",con,m,f,"",t,2013-01-29 11:40:49-05,2012-07-01 01:00:00-04,2000-01-01,
222,Opening the Aqueduct Trails to the Public,MAPC staff are providing technical assistance to the MWRA and communities along the aqueduct trails to help develop the planning and design changes necessary for making these trails available for public use.  MAPC staff are leading the effort to plan and develop a continuous network of trails that connect the aqueducts.,http://www.mapc.org/aqueduct-trails,"","","",22,"",con,m,f,"",t,2014-01-24 13:01:08.845831-05,2012-07-01 01:00:00-04,2000-01-01,
223,Sustainable Water Infrastructure,"In continuation of our involvement in the Water Infrastructure Finance Commission, MAPC is working with the Water Infrastructure Alliance to develop an outreach campaign to promote the implementation of the Commission's recommendations and technical assistance for implementation of sustainable finance tools such as water and sewer banking.","","",Water Infrastructure Alliance,"",25,"",con,r,f,"",t,2013-10-29 19:17:47.358013-04,2013-02-21 15:02:45-05,2000-01-01,
224,Smoke Free Housing,MAPC staff are working to increase the amount of smoke free multi unit housing,"","",Massachusetts Department of Public Health,"",22,"",con,r,f,"",f,2013-02-22 12:17:39-05,2013-02-22 12:17:39-05,2000-01-01,
225,Our Healthy Mass,MAPC staff created a data portal to provide information to Massachusetts residents on the health of their communities ,http://www.ourhealthymass.org/,"",Massachusetts Department of Public Health,"",22,"",con,r,f,"",f,2013-02-22 12:36:35-05,2013-02-22 12:36:35-05,2000-01-01,
227,Compact Development,MAPC staff are working with Middlesex municipalities to review their subdivision regulations and site plans for the inclusion of health elements,"","",Massachusetts Department of Public Health,"",22,"",com,r,f,"",f,2014-02-07 17:07:39.281735-05,2013-02-22 12:47:30-05,2000-01-01,
228,Bike Share Wellness,"MAPC staff are examining the causes for under-representation among bike share users of low-income and minority populations, and evaluating best practices for increasing bike share participation by members of these demographic groups.","","",Massachusetts Department of Public Health,"",22,"",con,r,f,"",f,2013-10-29 16:13:33.171296-04,2013-02-22 12:52:23-05,2000-01-01,
229,Year 2 Photovoice,"MAPC staff facilitated photovoice projects in which youth from Lowell, Malden, and MetroWest that documented community safety assets and risks through photography. This project is part of the Community Transformation Grant under the Social and Emotional Wellness and Safe and Healthy Physical Environments strategic directions.","","",Massachusetts Department of Public Health,"",22,"",con,m,f,"",f,2013-02-22 14:09:13-05,2013-02-22 14:09:13-05,2000-01-01,
230,TMA Analysis Burlington & Bedford,Planning support for 128 Business Council to provide feasibility study of running shuttle bus from Alewife to Middlesex Turnpokie area in Burlington & Bedford. ,"","","","",3,Calendar year 2013,com,m,f,"",f,2014-01-21 08:53:01.573551-05,2013-02-25 11:02:26-05,2000-01-01,
231,Nuestra Communidad Transportation Support,"Helping Nuestra Communidad conduct planning in the Grove Hall area, along Warren Street, and Dudleyt Sq.","","","","",21,Spring 2013 - Fall 2013,com,s,f,"Yes, planning in predominately African-American community. ",f,2014-01-21 08:53:01.604987-05,2013-02-25 11:09:13-05,2000-01-01,
232,Active Streets ,There are opportunities to advance both transportation and public health policy objectives by incentivizing investments in active transportation infrastructure. The purpose of this bill is to create a program that encourage cities and towns across Massachusetts to routinely include complete streets design elements such as sidewalks and bicycle infrastructure in locally funded road projects. Communities that are certified by this program would be eligible to receive a modest amount of additional local transportation funding.,http://www.mapc.org/priorities,"","","",22,"",con,r,f,"",f,2013-10-29 16:27:28.169109-04,2013-02-25 14:52:04-05,2000-01-01,
233,Northeastern i6 Grant Proposal,"Technical assistance and support in the development of a proposal to EDA for regional, innovative clean energy development systems","","","",Northeastern University,5,calendar year 2013,com,r,f,"",f,2014-01-17 21:09:25.83364-05,2013-02-25 15:52:00-05,2000-01-01,
234,Commonwealth of Massachusets Brownfield Working Group,"State wide working group of state agencies, RPAs to whare information on brownfields developments and funding","","",Commonwealth of Massachusetts,"",5,"",con,r,f,"",f,2013-03-22 12:21:43-04,2013-02-25 15:59:21-05,2000-01-01,
235,Building MAPC's Internal Market Assessment/Analysis Capacity,"Designing a template for MAPC staff to use internally to assess the existing conditions and market needs within MAPC communities-------often called a trade area assessment, economic impact assessment, or gap analysis.","","","","",5,"",con,r,f,"",f,2014-01-17 21:15:53.825386-05,2013-02-25 16:14:04-05,2000-01-01,
236,Venture Development Center,"Continuation funding for the 18,000 square foot Venture Development Center, located on the University of Massachusetts Boston’s waterfront campus, was established in 2008. A total of 118 jobs have been created along with $34.7 million in private investment to date. The Venture Development Center ranks 4th nationwide among business incubators to have 83% of its companies located in the facility achieve fundraising success.",http://www.umb.edu/vdc,"",University of Massachusetts Boston,"",5,"",con,r,f,"",f,2013-02-25 16:32:30-05,2013-02-25 16:32:30-05,2000-01-01,
237,North Shore InnoVentures,"Continuation funding for North Shore InnoVentures, located at the Cummings Center in Beverly, Massachusetts, provides 9,000 square feet of well-equipped laboratories and offices.  Established in 2008, it’s Biotech and Cleantech programs currently have 16 client businesses with a total of 59 employees. There have been 7 companies that have graduated from the incubator who now offer high-skill, high-wage jobs to a total of 49 employees.  Over the past two years, private equity investments in the incubator’s businesses exceeded $27 million. The incubator sponsors a CEO Roundtable, hosts monthly business seminars, and provides mentors and advisors for each company.  This business incubator model has proven that a strong commitment to mentorship and guidance from a volunteer cadre of experienced business professionals has direct impact on the success rate of graduating businesses.  ",http://nsiv.org/,"","","",5,"",con,r,f,"",f,2013-02-25 16:38:29-05,2013-02-25 16:38:29-05,2000-01-01,
238,Identification of an MAPC-wide Economic Development Policy,Create an economic development policy solidly consistent with MetroFuture and Sustainable Development Principles,"","","","",5,"",com,r,f,"",f,2014-01-21 15:41:21.251074-05,2013-02-25 16:43:47-05,2000-01-01,
239,"Mapping manufacturing, lesiure industry, town centers, and demographics in Three Rivers","MAPC is working with the Neponset Valley Chamber of Commerce to develop GIS maps of business and industry in the Neponset Valley, and to create a web presence that can be used by site selection companies, businesses that are relocating, tourists and tourism indistries to locate travel, recreation, demographic, arts and culture, food and lodging, historical and recreational sites, etc etc.","","",Neponset Valley Chamber of Commerce,"",17,"",con,m,f,"",f,2014-01-17 21:18:13.439773-05,2013-02-25 17:03:34-05,2000-01-01,
240,Sustainable Communities Toolkit: Energy,"The Best Practices Municipal Energy Policy and Operations Toolkit is an online, easily indexed, and publicly-available resource comprising best practices, model documents, and case studies for local clean energy efforts. The toolkit is built to support stakeholders, particularly those in under-resourced communities, pursue renewable energy and energy efficiency projects at the local level. MAPC staff working on local energy planning and technical assistance projects have generated the toolkit content, using firsthand experiences, as well as highlighting success stories from across the country. The toolkit serves as a “one-stop-shop,” highlighting a range of clean energy opportunities in the municipal, residential and commercial sectors. Additionally, the toolkit will focus on helping MAPC constituents address key equity issues as they relate to energy, such as helping residents, small businesses, and hard-to-reach populations (e.g., renters, non-native English speakers, low-income households), to take advantage of energy saving opportunities. 
","","","","",17,12/2013,com,r,t,"Relevant Federal Livability Principles 

•	#2 – Promote equitable, affordable housing. Expand location- and energy-efficient housing choices for people of all ages, incomes, races and ethnicities to increase mobility and lower the combined cost of housing and transportation.
•	# 5 – Coordinate policies and leverage investment. Align federal policies and funding to remove barriers to collaboration, leverage funding and increase the accountability and effectiveness of all levels of government to plan for future growth, including making smart energy choices such as locally generated renewable energy.
",f,2014-01-21 11:57:17.595339-05,2013-02-25 17:52:20-05,2000-01-01,
241,Clean Energy Strategies Pilot Program,"MAPC was selected with four community partners for the Community Energy Strategies Pilot Program, a partnership between the Massachusetts Clean Energy Center and the Department of Energy Resources that will provide technical and financial assistance to municipalities and regional planning authorities to help identify, prioritize and enable a mix of clean energy strategies and incentives best suited to address local interests, needs, resources and opportunities for clean energy development.","","","","",,"",con,m,f,"",f,2013-06-17 12:37:40.203708-04,2013-02-25 17:58:22-05,2000-01-01,
242,Healthy Markets,MAPC staff facilitate efforts to increase the number of convenience stores that will offer and promote healthier food and beverages,"","",Massachusetts Department of Public Health,"",22,"",con,m,f,"",t,2013-02-27 11:28:23-05,2013-02-27 11:28:23-05,2000-01-01,
243,Farmers Markets,MAPC staff facilitate efforts to increase the number of purchases by participants of SNAP and increase the number of farmers markets,"","",Massachusetts Department of Public Health,"",22,"",con,m,f,"",t,2013-02-27 11:33:53-05,2013-02-27 11:33:53-05,2000-01-01,
244,School Nutrition,MAPC staff facilitate efforts to increase the number of school districts that have implemented nutritional guidelines that exceed basic state guidelines,"","",Massachusetts Department of Public Health,"",22,"",con,m,f,"",t,2013-02-27 11:37:52-05,2013-02-27 11:37:52-05,2000-01-01,
245,Safe Routes to School,MAPC staff facilitate efforts to increase the number of schools with an active Safe Routes to School Program,"","","","",,"",con,m,f,"",t,2013-02-27 11:43:25-05,2013-02-27 11:43:25-05,2000-01-01,
246,Complete Streets,MAPC staff facilitate efforts to increase the number of municipalities that have developed Complete Streets guidelines,"","",Massachusetts Department of Public Health,"",,"",con,m,f,"",t,2013-02-27 11:47:21-05,2013-02-27 11:47:21-05,2000-01-01,
247,Healthy Neighborhoods Equity Fund Health Impact Assessment,"MAPC staff will conduct a Health Impact Assessment to analyze a cluster of TOD projects in Roxbury to inform the development process for three TOD projects (Mission Hill/Parcel 25, Bartlett Place/Nuestras Comunidad, Tropical Foods/Madison Park) and to help define the health related metrics that will form the health related component of the Healthy Neighborhoods Equity Fund","","",Massachusetts Department of Public Health,"",24,"",com,s,f,"",t,2013-10-29 16:08:39.744255-04,2013-02-27 11:57:25-05,2000-01-01,2013-08-30
248,Community Speed Reduction: A Win-Win for Injury Prevention and Active Living,"MAPC staff are conducting a policy/practice scan of speed reduction strategies. As an end product of this work, the CDC will be releasing a Policy Brief which will declare speed in communities a public health problem, and outline some recommendations for reducing speeds","","",Health Resources in Action,"",29,"",com,r,f,"",f,2013-10-29 15:30:08.049462-04,2013-02-27 12:09:32-05,2000-01-01,
250,Sudbury Route 20 Zoning Analysis and Recommendations ,MAPC completed analysis and recommendations for options for zoning to meet the town’s goals for mixed use redevelopment within the Sudbury Route 20 commercial district/village center..  ,http://www.mapc.org/dlta-projects,"","","",3,"",com,s,f,"",t,2014-01-22 16:11:31.087032-05,2013-02-27 18:09:54-05,2000-01-01,
253,"Year 1 Acton, Concord, Carlisle Wellness Grant","MAPC staff oversaw the development of a regional plan for identifying ADA accessible trails and the review of zoning, design guidelines, plans, and municipal standards that affect the built environment for the inclusion of health elements","","","","",22,"",com,m,f,"",t,2013-02-28 14:57:02-05,2013-02-28 14:54:52-05,2000-01-01,
254,Year 1 Bedford Wellness Grant,"MAPC staff oversaw the survey of local restaurants, convenience stores, grocery stores, community supported agriculture (CSA) programs and Bedford residents to identify opportunities and obstacles for provision of and community access to healthy food options.","","","","",22,"",com,s,f,"",t,2013-02-28 14:56:47-05,2013-02-28 14:56:47-05,2000-01-01,
255,Year 1 Dracut Wellness Grant,MAPC staff oversaw the launch of a healthy vendor program in Dracut in conjunction with the variety stores and restaurants.,"","","","",22,"",com,s,f,"",t,2013-02-28 14:58:28-05,2013-02-28 14:58:28-05,2000-01-01,
256,Year 1 Reading Wellness Grant,MAPC staff oversaw the CHANGE tool process in Reading,"","","","",22,"",com,s,f,"",t,2013-02-28 15:01:11-05,2013-02-28 15:01:11-05,2000-01-01,
257,Year 1 Watertown Wellness Grant,"MAPC staff oversaw three goals for Watertown: 1) increasing tobacco free multi-unit housing, 2) supporting opportunties for phyiscal activity, 3) expanding access to healthy food","","","","",22,"",com,s,f,"",t,2013-02-28 15:04:17-05,2013-02-28 15:04:17-05,2000-01-01,
258,Year 1 Woburn Wellness Grant,MAPC staff oversaw the assessment of the walking conditions around schools and achieve 100% enrollment of district elementary and middle school in the Safe Routes to School Program,"","","","",22,"",com,s,f,"",t,2013-02-28 15:16:19-05,2013-02-28 15:16:19-05,2000-01-01,
259,Year 2 Bedford Wellness Grant,"MAPC staff oversaw the review of municipal zoning codes, design guidelines, special permit requirements and the Town’s Comprehensive Plan that affect the built environment for the inclusion of health elements","","","","",22,"",com,s,f,"",t,2013-10-29 15:49:18.554104-04,2013-02-28 15:18:35-05,2000-01-01,
260,Year 2 Carlisle Wellness Grant,MAPC staff oversaw the increase in smoke-free multi unit housing for seniors,"","","","",22,"",com,s,f,"",t,2013-10-29 15:30:53.984947-04,2013-02-28 15:20:32-05,2000-01-01,
261,Year 2 Lexington Wellness Grant,MAPC staff oversaw the assessment of walking conditions around local schools to achieve 100% enrollment of district elementary and middle schools in the Safe Routes to School Program,"","","","",22,"",com,s,f,"",t,2013-10-29 15:30:54.038902-04,2013-02-28 15:27:44-05,2000-01-01,
262,Year 2 Tewksbury Wellness Grant,MAPC staff oversaw the formation of an official Bicycle and Pedestrian Committee,"","","","",22,"",com,s,f,"",t,2013-10-29 15:30:54.080854-04,2013-02-28 15:29:48-05,2000-01-01,
263,Year 2 Watertown Wellness Grant,MAPC staff oversaw the assessment of walking conditions around local schools to achieve 100% enrollment of district elementary and middle schools in the Safe Routes to School Program,"","","","",22,"",com,s,f,"",t,2013-10-29 15:30:54.163625-04,2013-02-28 15:31:17-05,2000-01-01,
264,Year 2 Woburn Wellness Grant,MAPC staff oversaw the assessment of walking conditions around local schools,"","","","",22,"",com,s,f,"",t,2013-10-29 15:43:45.463048-04,2013-02-28 15:32:17-05,2000-01-01,2013-09-29
266,Town of Hull Downtown Rezoning,"MAPC worked with the town staff and Planning Board to host public meetings and to prepare draft zoning to promote redevelopment of downtown Hull for mixed uses, educational facilities, hotel, public space, etc. per Hull-run 2011 visioning sessions.",http://www.mapc.org/dlta-projects,"","","",3,"",com,s,f,"",t,2013-03-06 14:23:43-05,2013-02-28 16:32:18-05,2000-01-01,
267,Wrentham South Street/Rte 1A Zoning and Transportation Analysis and Village Center Visioning,"MAPC undertook an analysis of potential buildout in South Street mall area, examined transportation impacts, and proposed alternative growth patterns and mitigation measures.  MAPC also hosted a visioning session related to re-development of Village center, and determine zoning changes needed to meet the community goals for redevelopment into a mixed use village. Town of Wrentham.  ",http://www.mapc.org/dlta-projects,"","","",3,"",com,s,f,"",t,2014-02-18 20:54:45.859593-05,2013-02-28 17:10:12-05,2000-01-01,2014-01-01
268,Feasibility Analysis for shared park planning and management as an element of Economic Development promotion,"The Boroughs Trail Feasibility Study was initiated by the Marlborough Economic Development Commission (MEDC). The project was a collaborative effort among MAPC, CMRPC, the City of Marlborough and the Towns of Southborough, Northborough and Westborough, and stakeholders from trail committees and land preservation organizations. This project resulted in a public-private  collaboration that is now working to strengthen the trails and greenways of the region as a means to make the Boroughs a more attractive and desirable location for employers, their employees and residents.",http://www.mapc.org/dlta-projects,"","","",3,"",com,m,f,"",t,2013-03-06 15:40:30-05,2013-03-01 12:04:00-05,2000-01-01,
269,Winthrop Zoning Analysis and Recommendations,"MAPC worked with the Winthrop Zoning Ordinance Review Committee and Planning Board to examine existing permitting practices and ordinance in the town, and provided recommendations for development principles to meet community goals for redevelopment.  ",http://www.mapc.org/dlta-projects,"","","",3,"",com,s,f,"",t,2014-01-22 16:15:14.304602-05,2013-03-01 12:06:21-05,2000-01-01,
270,Town of Southborough Comparative Buildout of current versus proposed zoning,"MAPC reviewed proposed zoning to determine potential changes (from current zoning) for growth in residential and commercial space a) under the cluster development bylaw, b) in commercial zones along Route 9 and c) in 3 village areas.",http://www.mapc.org/dlta-projects,"","","",3,"",com,s,f,"",t,2013-03-06 15:41:24-05,2013-03-01 12:10:19-05,2000-01-01,
271,Myschoolcommute.org,Expansion of Myschoolcommute.org to statewide usage. ,http://Myschoolcommute.org/,"",URS,MassDOT,10,2013,con,r,f,"",t,2013-06-17 12:37:40.23899-04,2013-03-01 17:44:29-05,2000-01-01,
272,Ashland-Hopkinton Fire Consolidation,"Develop an implementation plan for the consolidation of the Ashland and Hopkinton fire departments. In partnership with a technical consultant, MAPC has worked with the two towns to develop a proposed framework for a combined department that would serve the two communities more efficiently and effectively than they would be able to independently. The plan is expected to be presented to the towns' legislative bodies for approval in 2014 at special Town Meetings. This project has been funded by a 2012 Community Innovation Challenge grant and DLTA funds.","","","","",41,"",con,m,f,"",f,2014-02-14 15:02:40.23879-05,2013-03-07 16:53:30-05,2012-07-01,
273,Metro Mayors Coalition Regional 911 Implementation Plan,"Manage a project to develop an implementation plan for the consolidation of 911 call answering and emergency dispatch functions in Chelsea, Everett, Melrose, Medford, and Somerville. Once operational, this will be by far the largest regional 911 center in Massachusetts. The combined center is expected to greatly improve emergency communications in these communities with improved cost efficiency. The work of a technical consultant is funded by a grant from the State 911 Department, while MAPC's role as project manager is funded through DLTA.","","","","",,"",con,m,f,"",f,2014-02-14 15:00:48.49921-05,2013-03-07 17:32:27-05,2012-07-01,
274,Lexington Regional Animal Control,MAPC worked with the Town of Lexington to develop a memorandum of understanding that will allow Bedford and other neighboring towns share the use of Lexington's newly renovated animal control facility.,"","","","",3,"",com,m,f,"",f,2014-02-14 15:06:02.074453-05,2013-03-07 17:35:12-05,2013-01-01,2013-12-31
275,Battle Road Commission Future Governance,"After completing a corridor management plan in 2011 outlining a vision for the Battle Road Scenic Byway, MAPC helped to establish a permanent inter-municipal management entity to carry out the recommendations of the plan. Working closely with the towns of Arlington, Lexington, Lincoln, and Concord, and the Minute Man National Historical Park, MAPC drafted a memorandum of understanding that defines the responsibilities and operation of the Battle Road Scenic Byway Committee. The towns and the park have formally adopted the MOU, and the newly formed committee is now enabling the coordination of local activities related to this important cultural resource.","","","","",3,"",com,m,f,"",f,2014-02-14 15:22:07.931137-05,2013-03-07 17:37:07-05,2013-01-01,2013-12-31
276,Regional Aerial Imagery Procurement,"Municipal geographic information systems (GIS) use high-resolution aerial imagery for many applications in public works, environmental planning, tax assessment, and other services. Acquiring this imagery is often cost-prohibitive for a single town due to the specialized technical requirements and the high fixed costs of conducting a flyover. A group of municipal GIS specialists from Arlington, Concord, Reading, and Andover sought to reduce these costs by forming a consortium of municipalities to procure the imagery for a larger region collaboratively at a much lower cost per square mile. MAPC worked with this group to develop a memorandum of understanding between Arlington and participating municipalities to document agreement on the terms of payment and delivery. Nearly 60 municipalities ultimately signed the agreement to join a spring 2014 flyover. The collaborative procurement could save these participants as much as $1 million compared to the costs if they had tried to acquire this imagery independently.",https://sites.google.com/site/massflyover/,"","","",3,"",com,r,f,"",f,2014-02-14 15:40:31.471058-05,2013-03-07 17:38:51-05,2013-01-01,2013-12-31
277,Battle Road eGov Public Access,(Unconfirmed),"","","","",,"",com,m,f,"",f,2013-04-08 16:47:57.901078-04,2013-03-07 17:40:53-05,2000-01-01,
279,Subregional Priority Area Mapping - North Shore Task Force (NSTF) Subregion,"In conjunction with funding from the federal Sustainable Communities grant, MAPC worked with the communities to map municipal-level Priority Development Areas, Priority Preservation Areas, Significant Transportation Investments and other infrastructure investments needed to support those priorities.  The next stage of the project will be to undertake regional analysis and host a regional forum to present results. Communities of Essex, Gloucester, Manchester, Nahant, Marblehead, Middleton, Peabody, Rockport, Swampscott, and Topsfield.
","","","","",,2013,new,m,f,"",f,2013-07-24 18:05:09.148172-04,2013-07-24 18:05:00.324437-04,2013-03-04,
280,Wollaston Parking Study,MAPC is conducting a parking utilization and turnover study for public and private parking facilities in the Wollaston Center business district in the City of Quincy. This parking study is a direct follow-up activity to the Re-Envisioning Wollaston TOD study completed in fall 2013 by MAPC.,"","","",City of Quincy,19,4 months,new,s,f,"",f,2014-02-24 09:18:24.805923-05,2013-10-29 15:36:22.655055-04,2013-10-01,2014-01-31
281,Year 2 Littleton Wellness Grant,MAPC staff oversaw the formation of an official Bicycle and Pedestrian Committee,"","","","",22,"",com,s,f,"",t,2013-10-29 16:08:59.822595-04,2013-10-29 15:42:09.060251-04,2013-05-01,2013-09-29
